タイムスタンプ,作家名※氏名の間は詰めて下さい。,作品名,"作品画像を添付してください。
登録するための識別用なので「ラフな画像」「低解像度の画像」で構いません、正式なものは別途運営側で撮影します。
★作品自体がデータ（写真）で存在する場合はWEBサムネ表示用として短辺500pix以上の画像を添付してください。","販売税込価格
（お客様に提示する税込価格です、運営側のマージン込みの価格を設定してください）","エディションNo.「00/00」
（絵画など1点ものの場合：1/1）","使用画材・素材
（例：アクリル絵具、キャンバス）","制作年
（完成した年）",作品自体にサイン「あり／なし」,"作品サイズ
（縦x横x奥行、例：H300 x W150 x D30ｍm）",額の「あり／なし」,"額を含めたサイズ
（縦x横x奥行、例： H350 x W200 x D50ｍｍ）","動画「あり／なし」
（WEB掲載用、制作中や仕上げ工程を収めた動画）",備考、特記事項,ID,レジステータス,ECステータス,証明書ステータス,"販売状況
※複数個ある作品",列 1
2024/11/08 23:44:11,加藤陽雨,●「A」,https://drive.google.com/open?id=154vNvSFhCcC0Xf9fC8-2Wx5spBoIgUPI,"¥50,000",1/1,ボールペン,2023年,あり,240×333×20mm,なし,,なし,"2025/10/27 U5に伴う売価変更：60,000⇒50,000",240100002,登録済,売止,登録済,,
2024/11/09 8:51:26,宮本拓也,樹海,https://drive.google.com/open?id=1rzQTHV91FrA0BR36yWC6X1BSQzK1vT7t,"¥44,000",1/1,アクリル絵具、レジン液、キャンバス,2023,あり,F4/333ｘ242mm,なし,,なし,,240020011,完売,完売,登録済,,
2024/11/09 8:53:58,宮本拓也,深海,https://drive.google.com/open?id=1VvHtLwU0by7IH_B1yb29TwTYfK-a2dhE,"¥44,000",1/1,アクリル絵具、レジン液、キャンバス,2023,あり,F4/ 333ｘ242mm,なし,,なし,,240020012,完売,完売,登録済,,
2024/11/09 10:02:04,宮本拓也,樹皮,https://drive.google.com/open?id=1lUv2kQcwuQrpdt53IoGGEwcrHvgDlAaz,"¥44,000",1/1,アクリル絵具、レジン液、キャンバス,2023,あり,F4/333ｘ242mm,なし,,なし,,240020013,登録済,登録済,登録済,,
2024/11/09 10:04:38,宮本拓也,一輪の花,https://drive.google.com/open?id=1D9cTaHqw7iJqJfNgFID1D2u-cNUn57dN,"¥33,000",1/1,アクリル絵具、レジン液、キャンバス,2023,あり,F3/273ｘ220mm,なし,,なし,,240020014,完売,完売,登録済,,
2024/11/09 10:07:04,宮本拓也,一輪の花,https://drive.google.com/open?id=17VfcZ_5QSpx1WnvWc_1VljM9_M9RE-gR,"¥33,000",1/1,アクリル絵具、レジン液、キャンバス,2023,あり,F3/273ｘ220mm,なし,,なし,,240020015,登録済,登録済,登録済,,
2024/11/09 10:09:09,宮本拓也,一輪の花,https://drive.google.com/open?id=1s3Ikrh-gdr-OJu7-TqZCddsOf0QLg8vi,"¥33,000",1/1,アクリル絵具、レジン液、キャンバス,2023,あり,F3/273ｘ220mm,なし,,なし,,240020016,完売,完売,登録済,,
2024/11/09 16:01:33,海島亜美,●Negative,https://drive.google.com/open?id=1zYFFRuJxE1PSXcA1UmJpyTNEvNfRVX4c,"¥40,000",1/1,アクリル絵具、キャンバス,2024年,あり,F10/530x455mm,なし,,なし,色んな人と比べて自分がいかに何も出来てないのか、と思うことがあ る。 人との出会い、様々な経験のおかげで視野が広がるはずが、「自分はまだまだだ、ダメなんだ」という捉え方をして、逆にダメージを負ってしまう。 歪んだ捉え方をしたとき、どうやってポジティブな方向に向ければいいんだろうか。,240030001,登録済,売止,登録済,,
2024/11/09 16:03:25,海島亜美,Positive,https://drive.google.com/open?id=1JapzxWngkrou36c-dRMmADEfWaVy98Tq,"¥40,000",1/1,アクリル絵具、キャンバス,2024,あり,F10/530x455mm,なし,,なし,色々な人との出会いや、色々な経験をして得た物は、視野を広げることにおいてとても重要な役割になってくる上手く汲み取って自分の人生の糧に出来れば、広がった視野を使って人に優しくできる。鮮やかな色、柔らかい質感を、人の優しさだと思って感じとって欲しい。,240030002,完売,完売,登録済,,
2024/11/09 16:09:53,海島亜美,●可能性を探索する,https://drive.google.com/open?id=1WiWbi1tiaSY0iauhA1UeFdj1bD00wsf5,"¥50,000",1/1,アクリル絵具、キャンバス,2024,あり,F10/530x455mm,なし,,なし,どうしようもなく自分が無力だと思った時 何とか足掻いて 自分の中に何かがあるかも、と模索して正気を保とうとする時がある。 内側からと飛び散った私自身の可能性はキャンバスに収まりきらずに飛び出ていくように思える自分に出来ることはなんだろう。自分にできたことはなんだろう。 いつになっても自分が信じられないままで自分と向き合うことが精一杯なままでいる。,240030003,登録済,売止,登録済,,
2024/11/09 16:18:03,海島亜美,●葡萄,https://drive.google.com/open?id=1I6T_i16L42IFZylLNHR5I2NY_qJJr9j1,"¥30,000",1/1,アクリル絵具、メディウム、キャンバス,2024,あり,S6/410x410mm,なし,,なし,眼球果実シリーズ。 私は人体の中で美味しそうだと感じる部分は眼球だと思っている。 ぷりぷりしてて、瑞々しくて、まるで果実のようだ。 そんな気持ちから生まれた絵。,240030004,登録済,売止,登録済,,
2024/11/09 16:22:57,海島亜美,林檎,https://drive.google.com/open?id=1QTXDVoakUGbdTUlV6g0e3gbHzmB0kfsA,"¥30,000",1/1,アクリル絵具、メディウム、キャンバス,2024,あり,F8/455x380mm,なし,,なし,眼球果実シリーズ。 私は人体の中で美味しそうだと感じる部分は眼球だと思っている。 ぷりぷりしてて、瑞々しくて、まるで果実のようだ。 そんな気持ちから生まれた絵。,240030005,完売,完売,登録済,,
2024/11/13 18:19:49,荒木則行,星の湖,https://drive.google.com/open?id=1vsXNJ8iKymuowjrb9iX3L585zJrWdQgf,"¥500,000",1/1,写真、フォトアクリル,2024,あり,H900×W600mm,あり,H60×W90cm,なし,,240080001,登録済,登録済,,,
2024/11/13 18:23:22,荒木則行,霧の朝の湖面にて,https://drive.google.com/open?id=1aOIbJpDur0aCQ2HmQkcsFT9s7eTXReN8,"¥500,000",1/1,写真、フォトアクリル,2024,あり,H900×W600mm,あり,H90×W60cm,なし,,240080002,登録済,登録済,,,
2024/11/17 11:09:43,三坂日奈子,butterfly,https://drive.google.com/open?id=1GeWMxOY4OYhrmBpi5QuHTHO_jZiLiioL,"¥66,000",1/1,"キャンバス,油彩",2024,あり,H318×W410×D20mm,なし,,なし,サインは作品の裏側にあります,240090001,登録済,登録済,登録済,,
2024/11/18 15:31:28,宮本拓也,親の笑顔,https://drive.google.com/open?id=1cj6FDBSFNAU6w5VvFHwBf2iLZR0q777B,"¥110,000",1/1,アクリル絵具、キャンバス,2023,あり,F10/530x450mm,なし,,なし,,240020017,登録済,登録済,登録済,,
2024/11/18 15:33:32,宮本拓也,子の笑顔,https://drive.google.com/open?id=1BYn_PtjMmLgwNgTEHkosWmj1hZNy-uhg,"¥44,000",1/1,アクリル絵具、キャンバス,2023,あり,F4/333x242mm,なし,,なし,,240020018,登録済,登録済,登録済,,
2024/11/18 15:44:07,宮本拓也,新たな生命,https://drive.google.com/open?id=18xGJzL7GvMafbRmvZybNonIuCj2Pfq1G,"¥44,000",1/1,アクリル絵具、キャンバス,2023,あり,F4/333x242mm,なし,,なし,,240020019,登録済,登録済,登録済,,
2024/11/19 5:33:17,加藤陽雨,キライナアノコ,https://drive.google.com/open?id=1wsU_NhBXvpboFSQ7GQRPCGkqM6ph8qZ_,"¥60,000",1/1,ボールペン、糸、つけまつげ,2022,あり,650×500×23mm,あり,69.0cm×54.0cm×4.5cm,なし,額は仮額なので取り去ってもokです,240100003,完売,完売,登録済,,
2024/11/19 14:52:24,宮本拓也,黒の花,https://drive.google.com/open?id=1WA4BeKJCJnbNpE_qfTobxn2PPxDlvo0T,"¥33,000",1/1,アクリル絵具、キャンバス,2023,あり,F3/273x220mm,なし,,なし,,240020020,完売,完売,登録済,,
2024/11/19 18:24:43,宮本拓也,異世界の花,https://drive.google.com/open?id=1RmNexC55tVPVo8m0KxFkkwYfh4Y8uTGD,"¥33,000",1/1,アクリル絵具、キャンバス,2023,あり,F3/273x220mm,なし,,なし,,240020021,完売,完売,登録済,,
2024/11/19 21:30:27,浅野堅一,Face and shadow,https://drive.google.com/open?id=17hvVytnDjaRpVhhUnBmGE67FrppuBign,"¥88,000",1/5,漆喰フィルム、アーカイバルピグメントプリント,2024,あり,H500×W400mm,あり,,なし,サイズ変更可、サイズ変更で価格変動,240070001,登録済,登録済,登録済,,
2024/11/21 10:52:46,海島亜美,●お腹痛い,https://drive.google.com/open?id=1q4oSaNWYZxCvzCKQh-Z5mylzNvw_jYsG,"¥15,000",1/1,アクリル絵具、キャンバス,2023,あり,221mm×273mm,なし,,なし,女の人ならきっと、感じたことのある痛み。あとどれ位、向き合っていかなければならないのだろうか。,240030006,登録済,売止,登録済,,
2024/11/21 10:55:31,海島亜美,●細胞の鼓動,https://drive.google.com/open?id=1aWkZ0kjsCc2npGRU2TXmacH-VcLmypCo,"¥30,000",1/1,アクリル絵具、キャンバス,2024,あり,455mmx380mm,なし,,なし,体の中にある細胞一つ一つを感じたい。 目を瞑って自分の中身と向き合ってみる。 生きている。 細胞一つ一つが動いているのを感じる。 細胞規模で自分と向き合うことも楽になれる1つの考え方なのかもしれない。,240030007,登録済,売止,登録済,,
2024/11/21 11:04:50,海島亜美,●思考迷路 silver,https://drive.google.com/open?id=1iHepDjoTmxTcbKsQXS8SQYleu5mPKYHv,"¥45,000",1/1,アクリル絵具、キャンバス,2024,あり,380mmx455mm,なし,,なし,頭の中が凝り固まってしまって、進めなくなった時の自分の脳みそは、色を失っている。しかし、自分の中にある考えの偏り、固まった思考の中でも、少しの輝きがある。それを自分で捉えられるかどうかが鍵になってくる。,240030008,登録済,売止,登録済,,
2024/11/21 11:13:27,海島亜美,●境界線,https://drive.google.com/open?id=1RbwtxeqamsUDAqoa-5qUlThHaybKD7jO,"¥50,000",1/1,アクリル絵具、キャンバス,2024,あり,334mm×243mm,なし,,なし,感情が有り余ることと、すべてを諦めて無になろうとすることは表裏一体。 この境界線には凝縮された様々な感情が詰まっている。それを掴めるようになれば前に進めるはず。 ただ、私にはまだそれが分からないし、分からない時期なのかもしれない。,240030009,登録済,売止,登録済,,
2024/11/21 11:17:39,海島亜美,●切る、出る,https://drive.google.com/open?id=1vwLMjxdJ3NEbEqEkefRuNyiwq-QiHEmD,"¥20,000",1/1,アクリル絵具、キャンバス,2023,あり, 273mm×221mm,なし,,なし,衝動的に自分に当たってしまう気持を絵にぶつけて、切った。 切る行為は、自分の中身と向き合うことを諦めた一時的な表面の変化でしかない。 考えて探るとこまで進まず、この瞬間の安堵だけを求めている。,240030010,登録済,売止,登録済,,
2024/11/21 11:21:15,海島亜美,●鮮やかに見えた一瞬の光,https://drive.google.com/open?id=1mtMxP7sF0at58a6_tXno5BfymBlVoRqJ,"¥20,000",1/1,アクリル絵具、キャンバス,2023,あり,334mm×243mm,なし,,なし,やり場のない苦しい気持ちが爆発した時、気持ちはスッキリする。 しかしまた時間が経つと衝動が来る。 血が流れ出ている時間はその鮮やかさに浸れるのに、時間が過ぎるにつれ鮮やかさを失う。,240030011,登録済,売止,登録済,,
2024/11/21 11:26:11,海島亜美,●傷,https://drive.google.com/open?id=1Bs0S5_mg0bKPAVfN-wszpBLaFbviqbFa,"¥20,000",1/1,アクリル絵具、キャンバス,2023,あり,273mm×221mm,なし,,なし,外側も内側もきれいな色でありたい。 たとえそれが傷口だとしても、流れ出るものも綺麗であれば、嫌がられることはないので綺麗に見せようとする。 幻想の色に浸って、自分の本来の内側の色と向き合えないまま綺麗なところだけを見せて評価される事は、本当の喜びなのだろうか。,240030012,登録済,売止,登録済,,
2024/11/21 11:30:49,海島亜美,●感謝と迷い,https://drive.google.com/open?id=1BdlKocVw1xn_8IZXEq3R8fA3adY8eVf9,"¥35,000",1/1,アクリル絵具、木製パネル,2023,あり,333mm×530 mm,なし,,なし,支えてくれる人がいて、自分を一時的には受け入れたが、頼りっぱなしの自分で本当にいいのか迷い続けている。 苦しい感情を素直に表現できて良かったという安堵と、このままで素直でいられるのか不安な気持ちが混ざっている。,240030013,登録済,売止,登録済,,
2024/11/21 11:37:48,海島亜美,●葛藤,https://drive.google.com/open?id=1SnzMXA6XGEiIz9c1hgMniW4JjxmnTeB6,"¥25,000",1/1,アクリル絵具、キャンバス,2024,あり,334mm×243mm,なし,,なし,頭で理解していても体は動かない。 やりたい事の基盤があるのに、無駄な感情や、思った通りに動けないときの圧倒的な力が邪魔をする。,240030014,登録済,売止,登録済,,
2024/11/21 11:42:39,海島亜美,●食べても味がしない,https://drive.google.com/open?id=1jOr8H6UtVDyFGdG5WfMqOwIOJGv00lGt,"¥20,000",1/1,アクリル絵具、キャンバス,2023,あり,273mm×221mm,なし,,なし,心がすり減っているとどんなに美味しそうでどんなにお腹が空いていても食べ物を口に入れても味がしない。 触感だけが口に残り、不快になる。,240030015,登録済,売止,登録済,,
2024/11/21 13:03:42,三坂日奈子,flowers,https://drive.google.com/open?id=1DPpjG9aMShzB-fm9XfeesO1R9_vhMGVP,"¥66,000",1/1,油彩、キャンバス,2024,あり,318×410×20mm,なし,,なし,サインは裏側にあります,240090002,登録済,登録済,登録済,,
2024/11/21 13:07:14,三坂日奈子,small city,https://drive.google.com/open?id=1-KYP3HwyaIE1aDyO0DjSN1ary4eOXkjt,"¥88,000",1/1,油彩、キャンバス,2024,あり,530×530×20mm,なし,,なし,サインは裏側にあります,240090003,登録済,登録済,登録済,,
2024/11/21 13:09:33,宮本拓也,一輪の花➀,https://drive.google.com/open?id=1QWyoVB8QfmX6HGmC_kPfc203qrzfiDT3,"¥11,000",1/1,"アクリル絵具、キャンバス
",2023,あり,F0/180ｘ140mm,なし,,なし,,240020022,完売,完売,登録済,,
2024/11/21 13:11:37,宮本拓也,一輪の花②,https://drive.google.com/open?id=13UhNIqzc_MWfF-97vn2JZk1OzjNdGbA-,"¥11,000",1/1,"アクリル絵具、キャンバス
",2023,あり,F0/180ｘ140mm,なし,,なし,,240020023,完売,完売,登録済,,
2024/11/21 13:11:43,三坂日奈子,white dogⅡ,https://drive.google.com/open?id=1zSDgg6ao_faKdV2CtCcEUJ3zi-twMJ6R,"¥33,000",1/1,油彩、キャンバス,2024,あり,220×273×20mm,なし,,なし,サインは裏側にあります,240090004,登録済,登録済,登録済,,
2024/11/21 13:13:27,宮本拓也,一輪の花③,https://drive.google.com/open?id=1OBMR4eOgyJybKD9PDSIz54UtIXqgMmKo,"¥11,000",1/1,アクリル絵具、キャンバス,2023,あり,F0/180ｘ140mm,なし,,なし,,240020024,完売,完売,登録済,,
2024/11/21 13:15:32,宮本拓也,一輪の花④,https://drive.google.com/open?id=189bA4XfOtGWzehoEWwjk2qFi5rJrxfGE,"¥11,000",1/1,アクリル絵具、キャンバス,2023,あり,F0/180ｘ140mm,なし,,なし,,240020025,完売,完売,登録済,,
2024/11/21 13:23:03,宮本拓也,一輪の花⑤,https://drive.google.com/open?id=1GxzJFwrhez71Nk3UidJOMSfAeyzV2hFU,"¥11,000",1/1,アクリル絵具、キャンバス,2023,あり,F0/180ｘ140mm,なし,,なし,,240020026,完売,完売,登録済,,
2024/11/21 13:26:24,宮本拓也,一輪の花⑥,https://drive.google.com/open?id=1hGa4UxoZtTgq7qta6LcCLSkvyqJIIPwC,"¥11,000",1/1,アクリル絵具、キャンバス,2023,あり,F0/180ｘ140mm,なし,,なし,,240020027,完売,完売,登録済,,
2024/11/21 13:28:48,宮本拓也,一輪の花⑦,https://drive.google.com/open?id=15vvLMuu_didO00GlA7VuKWKsgrL57hmU,"¥11,000",1/1,アクリル絵具、キャンバス,2023,あり,F0/180ｘ140mm,なし,,なし,,240020028,登録済,登録済,登録済,,
2024/11/21 13:30:34,宮本拓也,一輪の花⑧,https://drive.google.com/open?id=1rn-EUhzVzU5RlQkq12HJdqyJ_WqbRljR,"¥11,000",1/1,アクリル絵具、キャンバス,2023,あり,F0/180ｘ140mm,なし,,なし,,240020029,完売,完売,登録済,,
2024/11/21 13:32:37,宮本拓也,一輪の花⑨,https://drive.google.com/open?id=1xy8MUrCGU_S7YHzlQ2NvE0QVp-OJw4FU,"¥11,000",1/1,アクリル絵具、キャンバス,2023,あり,F0/180ｘ140mm,なし,,なし,,240020030,完売,完売,登録済,,
2024/11/21 13:35:08,宮本拓也,一輪の花⑩,https://drive.google.com/open?id=1M0EA06h9MeNKhJQexMQArXgUzZLjiyVt,"¥11,000",1/1,アクリル絵具、キャンバス,2023,あり,F0/180ｘ140mm,なし,,なし,,240020031,完売,完売,登録済,,
2024/11/21 13:37:07,宮本拓也,一輪の花⑪,https://drive.google.com/open?id=1NX_Aiu88Oy84uUd_A1GlLH365YXBz7eH,"¥11,000",1/1,アクリル絵具、キャンバス,2023,あり,F0/180ｘ140mm,なし,,なし,,240020032,完売,完売,登録済,,
2024/11/21 13:38:44,宮本拓也,一輪の花⑫,https://drive.google.com/open?id=1oEzoXKn3sra1MF6FzaqcN-Uf1S5t5gPa,"¥11,000",1/1,アクリル絵具、キャンバス,2023,あり,F0/180ｘ140mm,なし,,なし,,240020033,登録済,登録済,登録済,,
2024/11/21 20:34:45,宮本拓也,過去が現在に繋ぎ現在が未来へと繋ぎ秒針が示す時間は人間の記憶に残す,https://drive.google.com/open?id=1dJPvpwHCYbE6Gvhc9Tk4_5JsXJX3sHDW,"¥550,000",1/1,アクリル絵具、時計、キャンバス,2024,あり,F50/1167x910mm,なし,,なし,,240020034,登録済,登録済,登録済,,
2024/11/21 20:37:08,宮本拓也,時計の内部と地球の動き,https://drive.google.com/open?id=1MTpoITCNtIlmprVRMoqg3xfSPkMwoO3y,"¥330,000",1/1,アクリル絵具、キャンバス,2024,あり,F30/910x727mm,なし,,なし,,240020035,登録済,登録済,登録済,,
2024/11/21 20:39:06,宮本拓也,自分にしかない今という時間,https://drive.google.com/open?id=1IhP4VXsbRF_-mPUK400xuIqT1qK8UCX7,"¥330,000",1/1,アクリル絵具、キャンバス,2024,あり,F30/910x727mm,なし,,なし,,240020036,登録済,登録済,登録済,,
2024/11/21 20:42:14,宮本拓也,時計の世界が見せるあなたの日常生活,https://drive.google.com/open?id=14TnGZlzahk2sE5L5gX2bKrrwoX13Y-vH,"¥66,000",1/1,アクリル絵具、キャンバス,2024,あり,F6/410x318mm,なし,,なし,,240020037,登録済,登録済,登録済,,
2024/11/21 20:44:18,宮本拓也,時計と生命12色の混ざり合い,https://drive.google.com/open?id=1dBdcVtLv9BH2hKcAfkNfOkR6SBhjy8iQ,"¥110,000",1/1,アクリル絵具、キャンバス,2024,あり,F10/530x455mm,なし,,なし,,240020038,登録済,登録済,登録済,,
2024/11/21 20:46:48,宮本拓也,時計の世界が見せるあなたの行動,https://drive.google.com/open?id=1C9K3U1ES-Iw0Ef50JvfJmvXHrqldbd9v,"¥66,000",1/1,アクリル絵具、キャンバス,2024,あり,F6/410x318mm,なし,,なし,,240020039,登録済,登録済,登録済,,
2024/11/21 20:48:30,宮本拓也,時計の時空,https://drive.google.com/open?id=1LLzOGLbiAaDx-qghKFh5UQ9IzHmEjL14,"¥66,000",1/1,アクリル絵具、キャンバス,2024,あり,F6/410x318mm,なし,,なし,,240020040,登録済,登録済,登録済,,
2024/11/21 20:50:04,宮本拓也,時計の入り口,https://drive.google.com/open?id=1cToT4alwXnv3UdcOgWf3CWkLkMt-gKM2,"¥66,000",1/1,アクリル絵具具、キャンバス,2024,あり,F6/410x318mm,なし,,なし,,240020041,登録済,登録済,登録済,,
2024/11/22 16:33:18,stripemaryakaタテコ。,みうの宝物。,https://drive.google.com/open?id=1hEuQW6Nktd7jC9DM0Z5_DWT0bU0bJt1g,"¥1,100,000",1/1,広告、写真、イラストボード,2024,なし,H1030×W728×D2.5,あり,"H1,150×W850×D30mm",なし,2026/3/25　アートボーン卒業のため売止,240050001,売止,登録済,登録済,,
2024/11/22 16:38:30,stripemaryakaタテコ。,天才肌、鬼才、繊細、時々くもり。,https://drive.google.com/open?id=13mKbRK724KR-TgSZ1UCP4kg60v-BAz3e,"¥1,000,000",1/1,広告、写真、イラストボード,2024,なし,H841×W594×D2.5,あり,H975×W735×D28mm,なし,2026/3/25　アートボーン卒業のため売止,240050002,売止,登録済,登録済,,
2024/11/22 16:43:05,stripemaryakaタテコ。,ミッシェル,https://drive.google.com/open?id=1mABgAw9sSuPoHTCcginwuLvB-uHpDhF2,"¥900,000",1/1,広告、写真、イラストボード,2024,なし,H728×W515×D2.5,あり,H865×W655×D20mm,なし,2026/3/25　アートボーン卒業のため売止,240050003,売止,登録済,登録済,,
2024/11/22 16:49:19,stripemaryakaタテコ。,29,https://drive.google.com/open?id=1gLfbYGWy9ulfkypQ6DY0PE1EORq8li68,"¥100,000",1/1,写真、イラストボード,2023,あり,H257×W182×D2.5,あり,H300×W400×D20mm,なし,2026/3/25　アートボーン卒業のため売止,240050004,売止,登録済,登録済,,
2024/11/22 16:53:10,stripemaryakaタテコ。,鮨　sushi,https://drive.google.com/open?id=1UtOtHuZn9PnHTzHrUi5kuczzS5UF6Jmt,"¥100,000",1/1,写真、イラストボード,2023,なし,H257×W182×D2.5,あり,H340×W430×D25mm,なし,,240050005,完売,完売,登録済,,
2024/11/22 16:56:51,stripemaryakaタテコ。,pop.,https://drive.google.com/open?id=1DntMJmoz_ALcfZQMy7YmWFQ94fBzK5qK,"¥100,000",1/1,写真、イラストボード,2023,なし,W257×H182×D2.5,あり,H348×W440×D30mm,なし,2026/3/25　アートボーン卒業のため売止,240050006,売止,登録済,登録済,,
2024/11/23 5:01:20,ヤマモトマサル,NOMATTER×UK「ふたりぼっちの食卓」,https://drive.google.com/open?id=1kdUBtBboUBe1Ri5nrV6lDQyqo0MfsTJi,"¥120,000",1/1,"ハーネミューレファインアート紙,、顔料インク（耐光性・耐オゾン性）",2013年,あり,縦270mm　横340mm,あり,縦347×横423×奥行20mm,なし,,240040001,登録済,登録済,登録済,,
2024/11/23 5:03:42,ヤマモトマサル,NOMATTER×UK「チャーリー・アンダーソン」,https://drive.google.com/open?id=1Hi0hNicWNvEbpw4kbaHuv1eFcGOoweKX,"¥120,000",1/1,"ハーネミューレファインアート紙,、顔料インク（耐光性・耐オゾン性）",2013年,あり,縦270mm　横340mm,あり,縦347×横423×奥行20mm,なし,,240040002,登録済,登録済,登録済,,
2024/11/23 5:07:50,ヤマモトマサル,NOMATTER×UK「ロニーの親友」,https://drive.google.com/open?id=1sss-sCPoOaR1IXDcY7B72wcilduS-Xua,"¥120,000",1/1,"ハーネミューレファインアート紙,、顔料インク（耐光性・耐オゾン性）",2013年,あり,縦270mm　横340mm,あり,縦347×横423×奥行20mm,なし,,240040003,登録済,登録済,登録済,,
2024/11/23 5:09:39,ヤマモトマサル,NOMATTER×UK「DAIRY ICE CREAM」,https://drive.google.com/open?id=1hBJVo_HbJwT-Fu1L2BaA5WmFvgmrqccz,"¥120,000",1/1,"ハーネミューレファインアート紙,、顔料インク（耐光性・耐オゾン性）",2013年,あり,縦270mm　横340mm,あり,縦347×横423×奥行20mm,なし,,240040004,登録済,登録済,登録済,,
2024/11/23 5:11:08,ヤマモトマサル,NOMATTER×UK「理不尽な午後」,https://drive.google.com/open?id=1OPU3yi4ZLAK75unVAgshal3E_H8ZcjgM,"¥120,000",1/1,"ハーネミューレファインアート紙,、顔料インク（耐光性・耐オゾン性）",2013年,あり,縦270mm　横340mm,あり,縦347×横423×奥行20mm,なし,,240040005,登録済,登録済,登録済,,
2024/11/23 5:12:33,ヤマモトマサル,NOMATTER×UK「オリバー教授」,https://drive.google.com/open?id=1IwC7rgtWO95ThvKfPGvP8ncWcn8NZSUo,"¥200,000",1/1,"ハーネミューレファインアート紙,、顔料インク（耐光性・耐オゾン性）",2013年,あり,縦270mm　横340mm,あり,縦347×横423×奥行20mm,なし,,240040006,登録済,登録済,登録済,,
